score,text
10,여러명의 배우가 나오지만 영화 보고 난 후에는유아인만 계속 생각나네요. 주인공이라 그렇겠지만 유아인의 연기가 마음을 파고듭니다 ㅜㅜ
8,믿고 보는 배우들특히 경찰과 유아인의 심리전이 백미였던 영화
9,손에 땀이 멈추지 않습니다..유아인은 역시 연기!
10,"이걸 보고 재미 없다고 하는 사람들은 뇌가 없는거냐? 연기 , 연출 , 전개 색다르고 겉으로 표현 하나 안되도 내면으로 다 드러나고 , 표현되고 사회 풍자 , 성격 , 대사 없이 나오는 분위기 . 왠만한 영화 씹어먹..."
10,"보는 내내 먹먹하고 짠했습니다. 유아인이 불쌍하다고 말할 수 없는 게 사실이지만, 말을 못한다는 설정과 배경이 주는 느낌, 유아인의 연기력에 너무 감정이입하여 마지막에 눈물이 쏟아졌습니다. 죄는 결코 용서 받을 수 ..."
10,배우들의 열연과 연출에 여운이 느껴지는 좋은 영화였어요
1,소리도없다..진짜..
1,대단합니다 유아인 빡빡이만 기억남네요
6,이게 뭔가...싶네 갑자기 끝났다고 할때 장난치는줄 ㅋㅋㅋ
2,잠이오는 영화였음ㅠㅠ 정말 유아인 대사없는 소리없는 영화였음 불면증 있으신분 꼭 보세요~
1,진짜 재미없네요 감동도 없고 재미도 없고 교훈도 없어요 유아인이 왜그렇게 됬는지 설명도 없고 중간중간에 왜이렇게 흘러가지 이생각도 많이 들었어요 어떻게 주연이 한마디도 안하나요... 보지마세요..
6,유아인이 말을 하지 않아서 칭찬받는 이유는 그가 대사를 뱉으면 어느샌가 똑같아져버렸기 때문은 아닐까. 비슷비슷한 발성 비슷비슷한 톤의 연기. 특히 ㅡㅡ그 이상한 호흡법은 이제 정말이지.. 차라리 소리를 안내니 연기가...
2,나만 재미없었나....왜그러지....앵간한건 재밌게보는데 ....
1,완전 쓰레기같음 웬만한 드라마보다 못함 졸림 영화관 스텝실수로 담보예매했는데 잘못안내해서 보게됨 보기전부터 별거없겠다 했는데 시작끝 스토리도 그닥없고 끝도 갑분끝임
2,유아인이 아까운 영화기대를 하고밨는데 기대한 잘못인가ㅠ p.s 유아인은 연기너무 개쩔어ㅠ연기 어쩜 이렇게 잘해연기는 10점만점 주고싶네요
2,별점 주기도 아까움 차라리 담보 1번더 보는게 나음
2,무슨내용인지 줄거리가없는 영화 결말도 없고 내용도없고 태어나서 돈아깝게 영화본건 처음이네요 중간에 한팀 보다가  나갔네요 엄청졸리고 지루한영화ㅋ
6,대사 없이 관객에게 감독의 스토리 전달하는데는 무리가 없었다. (배우는 최상)하지만 뭔가 스토리가 완성못한 학교과제를교수님에게 들켜버린 느낌이었다.
6,뭐지? 이 개연성 없는 작품은...? 보통 유괴를 했으면 전화로 협박해야 되느거 아냐영화 그놈 목소리나 뭐 비슷 무리한 영화 처럼...근데 이 영환 진짜 허무한 일본영화를 보는 느낌이 200%들었어요 내돈 주고 절대...
2,거짓말 안 하고 같이 본 사람들 다 끝나자 마자 뭐지? 뭔데? 이럼.... 평점 높길래 기대했는데 테넷보다 어려운 영화네 이거.... 뭘 말하고 싶은거죠?
9,별거 없는 내용인데 시간 가는줄 모르고 봤습니다. 재미 있고 추천합니다. 연기 정말 잘하시네요.
10,아마추어 유괴범을 대하는법
7,이정도면 쓰레기영화가판치는 현 코로나상황에 비해 준수한 영화.유아인연기좋으ㅁ
10,독립영화 기대치를 높여준 작품
2,최악..아 진짜 개연성 없는 감성만 난무하는 최악감독님은 배우들한테 큰 절 하셔야 할듯;ㅎ
10,나만당할순없다 유아인영화대박나세요^^
1,뭔가싶네요 진짜 뭐죠?..
6,솔직히 돈주고 보기에는 아깝다....
9,"이 가을, 약불에 잔잔하게 끓고 있는 오뎅탕 같은 느낌. 장르를 넘어서 자극적이지 않게 담백포근하게 끓여냄.심지어 파 한조각, 무 한덩이의 맛도 잃지 않고 살려내는 디테일. 하지만 그 맛은 이미 당신이 알고 있던 그..."
1,돈아깝다.. 재미도없고 감동도없고...
10,진짜 소리도 없이  끝남 대박
1,아인이 형에게 올해에만 두 번 당했다
2,여자랑보지마요 개지루합니다  진짜에요!
1,개연성도 없고 재미도 없고 감동도 없고 다 보고 나서 느낀점: 아 알바한테 당했구나 저같은 분들이 없었으면 좋겠습니다
2,영화가 끝나고 엔딩크레딧이 올라갈때 나도 모르게 벅차올라 눈물이 났다. 드디어 집에 갈 수 있다는 기쁨의 눈물이 ㅠㅠㅠ
1,내가 이런데 첨 써보는데 이 영화는“어이가 없네”
2,평점도 아깝다 모르겠다 한개 주기도 싫다
9,짐승이 사람이 될수는 없는 거죠.
10,"대사없이 눈빛과 표정, 몸으로 표현해내는 내면의 연기에 감동, 아역연기도 좋아요"
10,몰입도있게 관람했습니다!
8,결말이....화장실가서 휴지없어서 못나온듯한....그거빼곤..영화보고 생각이 많아진 영화..
10,클리셰를 부숨으로써 오히려 상식이 되는 영화. 개인적으로 올해 개봉한 한국 영화 중 가장 퀄리티 높은 영화 아닐까
1,내돈...내시간...
8,연기는멋지지만 난해한영화
1,"평점 처음 작성해봅니다.맨 앞에있는 평점보고 내용도 안보고, 믿고 보는 유아인 이재명배우님 보고 별기대도 하지않았습니다이전에 보았던 국제수사도 진짜 재미없었거든요그래도 이번꺼는 재밋겠지라고 실낱같은 희망을걸었던 제자..."
2,별한개도아깝다보는내내 지루하고 시간이아깝네ㅡㅡ
3,최악의 영화 스토리 산으로감  다 엉망
1,이걸 영화라고 만들었냐 스토리도 없고 말도 안되게 사람이 잘 죽어 내가 만들어도 저거보단 잘 만들겠다 우리 극장에 있는 사람들 다 끝나고 욕했다 평점 높게 주는 애들은 평점 알바하냐 제발 잘 좀 만들어라
2,"쓰레기 x 100,000보지마라. 절대후회한다"
2,스토리가.. 없음유재명은 왜죽은거니?
2,스토리가.. 없음유재명은 왜죽은거니?
2,리뷰처음써봅니다^^도대체 스토리 누가썼나요?소리도없이 사라지게만들고싶네요내 금쪽같은 2시간 소리도없이사라지게해주셔서 감사합니다
8,"제목그대로임 ,, ??"
3,"신선하다고 해서 좋은 영화라고 할 수 없다.솔직히 그렇게 신선한 시도도 아니었다.선역같은 악역, 악역같은 선역은 수OO 전 영화에도 등장했었고납치된 인물과 납치범의 관계에 관한 서사가 자주 보이는 스토리는 아니지만 ..."
10,유아인의 연기가 돋보이는 영화였네요. 너무 인상적이었습니다. 리뷰는 살면서 처음 남겨보네요.
1,도대체 누가 이걸 재밌다고 하냐 네이버 평점 이제 못믿겠네 오문희부터 시작해서 아주 올해 영화..할말이없음
2,연기력마저 없었다면....
6,내가 머리가 나쁜건가.. 영상미나 배우연기나 배경음악이나 다 좋았는데 뭘 표현한걸까??!!! 도대체??!!! 약자는 뭘해도 얻어맞는다??!!!
2,너무나 지루하고 답답하고 내용도 없는 영화. 유아인 팬들을 위한 영화인듯
10,
1,먼 내용인지 모르겠어요..
4,"먼 내용인지 모르게 마지막이 시시했어요..., 돈아깝"
1,영상미는 색감이 다채로워서 괜찮은 것 같고 배우들 연기도 좋았다. 하지만 스토리가 지루하고 답답했다. 내가 본 영화 중 가장 답답한 영화를 꼽자면 이 영화를 꼽을 것이다.
4,
10,믿고보는 유아인  신선했고 너무 많은 생각을 하게 만든 결말.. 진심 오랜만에 영화다운 영화를 본듯!!
1,어우 이걸 영화라고 만들고있네 평점뭐냐...
6,근래 한국 영화치고 이정도면 볼만하다.
2,긴장감 없고 지루해서 푹 자다 옴
2,"소리 없고, 할 말도 없는 영화"
1,아...평점 스크롤 몇번 더 내려보고 보러갈껄 위에는 알바가 지배했던거구나 유아인 연기 좋다는 평밖에 없죠? 네 맞아요 연기 지리는데 스토리가 최홍만 주먹 몇십대 맞은거마냥 개 작살나서 아쉽습니다
6,몰입좀 할라니깐 영화 급 마무리..이렇게 엉성하게 끝나는 영화는 처음이에여..
6,인물의 내면을 쫓는 영화라고 하기엔관객 스스로 채워야할 부분이 너무 많다영화에서 소설적 문법을 가고자 한다면 버닝을 더 열심히 팠어야.어설픈 흉내만 남는 유아인의 독립영화.대학생 수준의 연출은 습작을 돈내고 봐야하는...
1,"영화관 나오면서 후기 쓴 영화는 20년 인생살면서 처음입니다.아직 제가 어려서인진 모르겠다만, 그냥 결론은 지갑에 있는 만원이 보기싫으실때 보시면 되는 영화인거같습니다.개인적으로"
8,유아인 대사없이 연기 잘했네요^^친구와 잼나게 잘보았네요^^
10,“남의 것을 탐하지 말라“
1,누가 공짜로 보여준다 해도 절대안볼영화배우들이 아까움
10,유아인 최고에유 너무 잘생겻서요
2,와 역대급 시간 소비다 ...진짜 돈이 너무 아까워서 아깝다는 말도안나온다
2,연기는 잘하는데..뭔 내용이고 뭔 의미인지....
2,개인적으로 별로였습니다.
10,
10,나 평점 단 한번도 단적없다 진짜 졸잼
4,내가 영화를 보는 눈이없는건지는 모르겠지만 평점이 이해가 안됨 연기력으로 평점을 주는거면 인정하겠지만 난 무슨 내용인지 도무지 이해가 안됐음
2,돼지 유아인만 있었슴.감동무 스토리무 액션?스릴러?뭘  얘기말려는지 호러도 아니고 재미?그게뭐지?돈아깝다. 절대보지마세요 꼭 70년대 동남아 배경 영화보는듯 생뚱맞고 뭐가뭔지 모릉
2,진~~~짜 어이가 없네~
10,편견을 박살내는 도전적인 작품
1,30년만에 평점 처음써보는데진짜 진심 재미없ㄴㅔ요
4,너무너무 재미없었어요  ㄹㅇ
10,범죄 영화라서 되게 어두운 배경을 예상 했지만 의외로 밝고 조용해서 신선했다
4,유아인의 거친 숨소리 연기가 이젠 식상하네요~~감독의 제작 의도가 뭔지...도대체 10점 준 사람들은 영화를 본건지...
6,걍 그럼... 킬링타임용도 아닌듯
4,유아인연기는 두말할거없이 좋은데 영화자체가 지루하고..뭔내용인지....자동차극장에서보는데 차들 하나둘씩 자리 뜸 재미없음
10,유아인 영화는 믿고 본다. 이번에도 기대를 져버리지 않았다
1,완전재미없어요 머야 ㅠㅠ 진짜.. 개실망.. 돈버렷어요ㅠㅠ
1,"미안한데 솔직리뷰해야겠다.졸려죽는지알았고,꼬마여자아이들 여순경 연기봐주는것도힘들드라.음악감독만 칭찬해서 1점"
10,
1,소리도없이 끝나버리다니어이가없네?
8,대사 한마디 없는 유아인배우님의 연기가 인상적이었고대사 한마디 없었지만 그 감정이 고스란히 느껴져서 감탄하면서 보게되었다. 유재명배우님도 너무 자연스럽게 연기하시고 아역배우들의 연기도 너무 잘해서 보는 내내 자연스럽...
1,평점 알바생들 얼마나 쓴거냐 돈이아깝다 졸 재미없다저번에 좀비물보고난뒤 이번에 또 봤는데 유아인 나오는건 믿고 걸러야것다.
2,역대급 별로인 영화..
